Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2020,26,2/14/2020,Wolves,0,0,Leicester City,D
2020,26,2/15/2020,Southampton,1,2,Burnley,A
2020,26,2/15/2020,Norwich City,0,1,Liverpool,A
2020,26,2/16/2020,Aston Villa,2,3,Tottenham,A
2020,26,2/16/2020,Arsenal,4,0,Newcastle Utd,H
2020,26,2/17/2020,Chelsea,0,2,Manchester Utd,A
2020,26,2/19/2020,Manchester City,2,0,West Ham,H
2020,27,2/22/2020,Chelsea,2,1,Tottenham,H
2020,27,2/22/2020,Southampton,2,0,Aston Villa,H
2020,27,2/22/2020,Crystal Palace,1,0,Newcastle Utd,H
2020,27,2/22/2020,Burnley,3,0,Bournemouth,H
2020,27,2/22/2020,Sheffield Utd,1,1,Brighton,D
2020,27,2/22/2020,Leicester City,0,1,Manchester City,A
2020,27,2/23/2020,Manchester Utd,3,0,Watford,H
2020,27,2/23/2020,Wolves,3,0,Norwich City,H
2020,27,2/23/2020,Arsenal,3,2,Everton,H
2020,27,2/24/2020,Liverpool,3,2,West Ham,H
2020,28,2/28/2020,Norwich City,1,0,Leicester City,H
2020,28,2/29/2020,Brighton,0,1,Crystal Palace,A
2020,28,2/29/2020,Bournemouth,2,2,Chelsea,D
2020,28,2/29/2020,West Ham,3,1,Southampton,H
2020,28,2/29/2020,Newcastle Utd,0,0,Burnley,D
2020,28,2/29/2020,Watford,3,0,Liverpool,H
2020,28,3/1/2020,Tottenham,2,3,Wolves,A
2020,28,3/1/2020,Everton,1,1,Manchester Utd,D
2020,29,3/7/2020,Liverpool,2,1,Bournemouth,H
2020,29,3/7/2020,Southampton,0,1,Newcastle Utd,A
2020,29,3/7/2020,Arsenal,1,0,West Ham,H
2020,29,3/7/2020,Sheffield Utd,1,0,Norwich City,H
2020,29,3/7/2020,Wolves,0,0,Brighton,D
2020,29,3/7/2020,Crystal Palace,1,0,Watford,H
2020,29,3/7/2020,Burnley,1,1,Tottenham,D
2020,29,3/8/2020,Chelsea,4,0,Everton,H
2020,29,3/8/2020,Manchester Utd,2,0,Manchester City,H
2020,29,3/9/2020,Leicester City,4,0,Aston Villa,H
2020,28,6/17/2020,Aston Villa,0,0,Sheffield Utd,D
2020,28,6/17/2020,Manchester City,3,0,Arsenal,H
2020,30,6/19/2020,Norwich City,0,3,Southampton,A
2020,30,6/19/2020,Tottenham,1,1,Manchester Utd,D
2020,30,6/20/2020,Watford,1,1,Leicester City,D
2020,30,6/20/2020,Brighton,2,1,Arsenal,H
2020,30,6/20/2020,West Ham,0,2,Wolves,A
2020,30,6/20/2020,Bournemouth,0,2,Crystal Palace,A
2020,30,6/21/2020,Newcastle Utd,3,0,Sheffield Utd,H
2020,30,6/21/2020,Aston Villa,1,2,Chelsea,A
2020,30,6/21/2020,Everton,0,0,Liverpool,D
2020,30,6/22/2020,Manchester City,5,0,Burnley,H
2020,31,6/23/2020,Leicester City,0,0,Brighton,D
2020,31,6/23/2020,Tottenham,2,0,West Ham,H
2020,31,6/24/2020,Newcastle Utd,1,1,Aston Villa,D
2020,31,6/24/2020,Norwich City,0,1,Everton,A
2020,31,6/24/2020,Wolves,1,0,Bournemouth,H
2020,31,6/24/2020,Manchester Utd,3,0,Sheffield Utd,H
2020,31,6/24/2020,Liverpool,4,0,Crystal Palace,H
2020,31,6/25/2020,Southampton,0,2,Arsenal,A
2020,31,6/25/2020,Burnley,1,0,Watford,H
2020,31,6/25/2020,Chelsea,2,1,Manchester City,H
2020,32,6/27/2020,Aston Villa,0,1,Wolves,A
2020,32,6/28/2020,Watford,1,3,Southampton,A
2020,32,6/29/2020,Crystal Palace,0,1,Burnley,A
2020,32,6/30/2020,Brighton,0,3,Manchester Utd,A
2020,32,7/1/2020,Arsenal,4,0,Norwich City,H
2020,32,7/1/2020,Bournemouth,1,4,Newcastle Utd,A
2020,32,7/1/2020,Everton,2,1,Leicester City,H
2020,32,7/1/2020,West Ham,3,2,Chelsea,H
2020,32,7/2/2020,Sheffield Utd,3,1,Tottenham,H
2020,32,7/2/2020,Manchester City,4,0,Liverpool,H
2020,33,7/4/2020,Norwich City,0,1,Brighton,A
2020,33,7/4/2020,Manchester Utd,5,2,Bournemouth,H
2020,33,7/4/2020,Leicester City,3,0,Crystal Palace,H
2020,33,7/4/2020,Wolves,0,2,Arsenal,A
2020,33,7/4/2020,Chelsea,3,0,Watford,H
2020,33,7/5/2020,Burnley,1,1,Sheffield Utd,D
2020,33,7/5/2020,Newcastle Utd,2,2,West Ham,D
2020,33,7/5/2020,Liverpool,2,0,Aston Villa,H
2020,33,7/5/2020,Southampton,1,0,Manchester City,H
2020,33,7/6/2020,Tottenham,1,0,Everton,H
2020,34,7/7/2020,Watford,2,1,Norwich City,H
2020,34,7/7/2020,Crystal Palace,2,3,Chelsea,A
2020,34,7/7/2020,Arsenal,1,1,Leicester City,D
2020,34,7/8/2020,Sheffield Utd,1,0,Wolves,H
2020,34,7/8/2020,West Ham,0,1,Burnley,A
2020,34,7/8/2020,Manchester City,5,0,Newcastle Utd,H
2020,34,7/8/2020,Brighton,1,3,Liverpool,A
2020,34,7/9/2020,Everton,1,1,Southampton,D
2020,34,7/9/2020,Bournemouth,0,0,Tottenham,D
2020,34,7/9/2020,Aston Villa,0,3,Manchester Utd,A
2020,35,7/11/2020,Norwich City,0,4,West Ham,A
2020,35,7/11/2020,Watford,2,1,Newcastle Utd,H
2020,35,7/11/2020,Liverpool,1,1,Burnley,D
2020,35,7/11/2020,Sheffield Utd,3,0,Chelsea,H
2020,35,7/11/2020,Brighton,0,5,Manchester City,A
2020,35,7/12/2020,Wolves,3,0,Everton,H
2020,35,7/12/2020,Aston Villa,2,0,Crystal Palace,H
2020,35,7/12/2020,Tottenham,2,1,Arsenal,H
2020,35,7/12/2020,Bournemouth,4,1,Leicester City,H
2020,35,7/13/2020,Manchester Utd,2,2,Southampton,D
2020,36,7/14/2020,Chelsea,1,0,Norwich City,H
2020,36,7/15/2020,Burnley,1,1,Wolves,D
2020,36,7/15/2020,Newcastle Utd,1,3,Tottenham,A
2020,36,7/15/2020,Manchester City,2,1,Bournemouth,H
2020,36,7/15/2020,Arsenal,2,1,Liverpool,H
2020,36,7/16/2020,Leicester City,2,0,Sheffield Utd,H
2020,36,7/16/2020,Everton,1,1,Aston Villa,D
2020,36,7/16/2020,Southampton,1,1,Brighton,D
2020,36,7/16/2020,Crystal Palace,0,2,Manchester Utd,A
2020,36,7/17/2020,West Ham,3,1,Watford,H
2020,37,7/18/2020,Norwich City,0,2,Burnley,A
2020,37,7/19/2020,Bournemouth,0,2,Southampton,A
2020,37,7/19/2020,Tottenham,3,0,Leicester City,H
2020,37,7/20/2020,Sheffield Utd,0,1,Everton,A
2020,37,7/20/2020,Brighton,0,0,Newcastle Utd,D
2020,37,7/20/2020,Wolves,2,0,Crystal Palace,H
2020,37,7/21/2020,Watford,0,4,Manchester City,A
2020,37,7/21/2020,Aston Villa,1,0,Arsenal,H
2020,37,7/22/2020,Manchester Utd,1,1,West Ham,D
2020,37,7/22/2020,Liverpool,5,3,Chelsea,H
2020,38,7/26/2020,Burnley,1,2,Brighton,A
2020,38,7/26/2020,West Ham,1,1,Aston Villa,D
2020,38,7/26/2020,Arsenal,3,2,Watford,H
2020,38,7/26/2020,Crystal Palace,1,1,Tottenham,D
2020,38,7/26/2020,Everton,1,3,Bournemouth,A
2020,38,7/26/2020,Chelsea,2,0,Wolves,H
2020,38,7/26/2020,Newcastle Utd,1,3,Liverpool,A
2020,38,7/26/2020,Leicester City,0,2,Manchester Utd,A
2020,38,7/26/2020,Manchester City,5,0,Norwich City,H
2020,38,7/26/2020,Southampton,3,1,Sheffield Utd,H
2021,1,9/12/2020,Fulham,0,3,Arsenal,A
2021,1,9/12/2020,Crystal Palace,1,0,Southampton,H
2021,1,9/12/2020,Liverpool,4,3,Leeds United,H
2021,1,9/12/2020,West Ham,0,2,Newcastle Utd,A
2021,1,9/13/2020,West Brom,0,3,Leicester City,A
2021,1,9/13/2020,Tottenham,0,1,Everton,A
2021,1,9/14/2020,Sheffield Utd,0,2,Wolves,A
2021,1,9/14/2020,Brighton,1,3,Chelsea,A
2021,2,9/19/2020,Everton,5,2,West Brom,H
2021,2,9/19/2020,Leeds United,4,3,Fulham,H
2021,2,9/19/2020,Manchester Utd,1,3,Crystal Palace,A
2021,2,9/19/2020,Arsenal,2,1,West Ham,H
2021,2,9/20/2020,Southampton,2,5,Tottenham,A
2021,2,9/20/2020,Newcastle Utd,0,3,Brighton,A
2021,2,9/20/2020,Chelsea,0,2,Liverpool,A
2021,2,9/20/2020,Leicester City,4,2,Burnley,H
2021,2,9/21/2020,Aston Villa,1,0,Sheffield Utd,H
2021,2,9/21/2020,Wolves,1,3,Manchester City,A
2021,3,9/26/2020,Brighton,2,3,Manchester Utd,A
2021,3,9/26/2020,Crystal Palace,1,2,Everton,A
2021,3,9/26/2020,West Brom,3,3,Chelsea,D
2021,3,9/26/2020,Burnley,0,1,Southampton,A
2021,3,9/27/2020,Sheffield Utd,0,1,Leeds United,A
2021,3,9/27/2020,Tottenham,1,1,Newcastle Utd,D
2021,3,9/27/2020,Manchester City,2,5,Leicester City,A
2021,3,9/27/2020,West Ham,4,0,Wolves,H
2021,3,9/28/2020,Fulham,0,3,Aston Villa,A
2021,3,9/28/2020,Liverpool,3,1,Arsenal,H
2021,4,10/3/2020,Chelsea,4,0,Crystal Palace,H
2021,4,10/3/2020,Everton,4,2,Brighton,H
2021,4,10/3/2020,Leeds United,1,1,Manchester City,D
2021,4,10/3/2020,Newcastle Utd,3,1,Burnley,H
2021,4,10/4/2020,Leicester City,0,3,West Ham,A
2021,4,10/4/2020,Southampton,2,0,West Brom,H
2021,4,10/4/2020,Arsenal,2,1,Sheffield Utd,H
2021,4,10/4/2020,Wolves,1,0,Fulham,H
2021,4,10/4/2020,Manchester Utd,1,6,Tottenham,A
2021,4,10/4/2020,Aston Villa,7,2,Liverpool,H
2021,5,10/17/2020,Everton,2,2,Liverpool,D
2021,5,10/17/2020,Chelsea,3,3,Southampton,D
2021,5,10/17/2020,Manchester City,1,0,Arsenal,H
2021,5,10/17/2020,Newcastle Utd,1,4,Manchester Utd,A
2021,5,10/18/2020,Sheffield Utd,1,1,Fulham,D
2021,5,10/18/2020,Crystal Palace,1,1,Brighton,D
2021,5,10/18/2020,Tottenham,3,3,West Ham,D
2021,5,10/18/2020,Leicester City,0,1,Aston Villa,A
2021,5,10/19/2020,West Brom,0,0,Burnley,D
2021,5,10/19/2020,Leeds United,0,1,Wolves,A
2021,6,10/23/2020,Aston Villa,0,3,Leeds United,A
2021,6,10/24/2020,West Ham,1,1,Manchester City,D
2021,6,10/24/2020,Fulham,1,2,Crystal Palace,A
2021,6,10/24/2020,Manchester Utd,0,0,Chelsea,D
2021,6,10/24/2020,Liverpool,2,1,Sheffield Utd,H
2021,6,10/25/2020,Southampton,2,0,Everton,H
2021,6,10/25/2020,Wolves,1,1,Newcastle Utd,D
2021,6,10/25/2020,Arsenal,0,1,Leicester City,A
2021,6,10/26/2020,Brighton,1,1,West Brom,D
2021,6,10/26/2020,Burnley,0,1,Tottenham,A
2021,7,10/30/2020,Wolves,2,0,Crystal Palace,H
2021,7,10/31/2020,Sheffield Utd,0,1,Manchester City,A
2021,7,10/31/2020,Burnley,0,3,Chelsea,A
2021,7,10/31/2020,Liverpool,2,1,West Ham,H
2021,7,11/1/2020,Aston Villa,3,4,Southampton,A
2021,7,11/1/2020,Newcastle Utd,2,1,Everton,H
2021,7,11/1/2020,Manchester Utd,0,1,Arsenal,A
2021,7,11/1/2020,Tottenham,2,1,Brighton,H
2021,7,11/2/2020,Fulham,2,0,West Brom,H
2021,7,11/2/2020,Leeds United,1,4,Leicester City,A
2021,8,11/6/2020,Brighton,0,0,Burnley,D
2021,8,11/6/2020,Southampton,2,0,Newcastle Utd,H
2021,8,11/7/2020,Everton,1,3,Manchester Utd,A
2021,8,11/7/2020,Crystal Palace,4,1,Leeds United,H
2021,8,11/7/2020,Chelsea,4,1,Sheffield Utd,H
2021,8,11/7/2020,West Ham,1,0,Fulham,H
2021,8,11/8/2020,West Brom,0,1,Tottenham,A
2021,8,11/8/2020,Leicester City,1,0,Wolves,H
2021,8,11/8/2020,Manchester City,1,1,Liverpool,D
2021,8,11/8/2020,Arsenal,0,3,Aston Villa,A
2021,9,11/21/2020,Newcastle Utd,0,2,Chelsea,A
2021,9,11/21/2020,Aston Villa,1,2,Brighton,A
2021,9,11/21/2020,Tottenham,2,0,Manchester City,H
2021,9,11/21/2020,Manchester Utd,1,0,West Brom,H
2021,9,11/22/2020,Fulham,2,3,Everton,A
2021,9,11/22/2020,Sheffield Utd,0,1,West Ham,A
2021,9,11/22/2020,Leeds United,0,0,Arsenal,D
2021,9,11/22/2020,Liverpool,3,0,Leicester City,H
2021,9,11/23/2020,Burnley,1,0,Crystal Palace,H
2021,9,11/23/2020,Wolves,1,1,Southampton,D
2021,10,11/27/2020,Crystal Palace,0,2,Newcastle Utd,A
2021,10,11/28/2020,Brighton,1,1,Liverpool,D
2021,10,11/28/2020,Manchester City,5,0,Burnley,H
2021,10,11/28/2020,Everton,0,1,Leeds United,A
2021,10,11/28/2020,West Brom,1,0,Sheffield Utd,H
2021,10,11/29/2020,Southampton,2,3,Manchester Utd,A
2021,10,11/29/2020,Chelsea,0,0,Tottenham,D
2021,10,11/29/2020,Arsenal,1,2,Wolves,A
2021,10,11/30/2020,Leicester City,1,2,Fulham,A
2021,10,11/30/2020,West Ham,2,1,Aston Villa,H
2021,11,12/5/2020,Burnley,1,1,Everton,D
2021,11,12/5/2020,Manchester City,2,0,Fulham,H
2021,11,12/5/2020,West Ham,1,3,Manchester Utd,A
2021,11,12/5/2020,Chelsea,3,1,Leeds United,H
2021,11,12/6/2020,West Brom,1,5,Crystal Palace,A
2021,11,12/6/2020,Sheffield Utd,1,2,Leicester City,A
2021,11,12/6/2020,Tottenham,2,0,Arsenal,H
2021,11,12/6/2020,Liverpool,4,0,Wolves,H
2021,11,12/7/2020,Brighton,1,2,Southampton,A
2021,12,12/11/2020,Leeds United,1,2,West Ham,A
2021,12,12/12/2020,Wolves,0,1,Aston Villa,A
2021,12,12/12/2020,Newcastle Utd,2,1,West Brom,H
2021,12,12/12/2020,Manchester Utd,0,0,Manchester City,D
2021,12,12/12/2020,Everton,1,0,Chelsea,H
2021,12,12/13/2020,Southampton,3,0,Sheffield Utd,H
2021,12,12/13/2020,Crystal Palace,1,1,Tottenham,D
2021,12,12/13/2020,Fulham,1,1,Liverpool,D
2021,12,12/13/2020,Leicester City,3,0,Brighton,H
2021,12,12/13/2020,Arsenal,0,1,Burnley,A
2021,13,12/15/2020,Wolves,2,1,Chelsea,H
2021,13,12/15/2020,Manchester City,1,1,West Brom,D
2021,13,12/16/2020,Leeds United,5,2,Newcastle Utd,H
2021,13,12/16/2020,Arsenal,1,1,Southampton,D
2021,13,12/16/2020,Leicester City,0,2,Everton,A
2021,13,12/16/2020,Liverpool,2,1,Tottenham,H
2021,13,12/16/2020,West Ham,1,1,Crystal Palace,D
2021,13,12/16/2020,Fulham,0,0,Brighton,D
2021,13,12/17/2020,Aston Villa,0,0,Burnley,D
2021,13,12/17/2020,Sheffield Utd,2,3,Manchester Utd,A
2021,14,12/19/2020,Crystal Palace,0,7,Liverpool,A
2021,14,12/19/2020,Southampton,0,1,Manchester City,A
2021,14,12/19/2020,Everton,2,1,Arsenal,H
2021,14,12/19/2020,Newcastle Utd,1,1,Fulham,D
2021,14,12/20/2020,Brighton,1,1,Sheffield Utd,D
2021,14,12/20/2020,Tottenham,0,2,Leicester City,A
2021,14,12/20/2020,Manchester Utd,6,2,Leeds United,H
2021,14,12/20/2020,West Brom,0,3,Aston Villa,A
2021,14,12/21/2020,Burnley,2,1,Wolves,H
2021,14,12/21/2020,Chelsea,3,0,West Ham,H
2021,15,12/26/2020,Leicester City,2,2,Manchester Utd,D
2021,15,12/26/2020,Fulham,0,0,Southampton,D
2021,15,12/26/2020,Aston Villa,3,0,Crystal Palace,H
2021,15,12/26/2020,Arsenal,3,1,Chelsea,H
2021,15,12/26/2020,Sheffield Utd,0,1,Everton,A
2021,15,12/26/2020,Manchester City,2,0,Newcastle Utd,H
2021,15,12/27/2020,Leeds United,1,0,Burnley,H
2021,15,12/27/2020,West Ham,2,2,Brighton,D
2021,15,12/27/2020,Liverpool,1,1,West Brom,D
2021,15,12/27/2020,Wolves,1,1,Tottenham,D
2021,16,12/28/2020,Crystal Palace,1,1,Leicester City,D
2021,16,12/28/2020,Chelsea,1,1,Aston Villa,D
2021,16,12/29/2020,Burnley,1,0,Sheffield Utd,H
2021,16,12/29/2020,West Brom,0,5,Leeds United,A
2021,16,12/29/2020,Brighton,0,1,Arsenal,A
2021,16,12/29/2020,Southampton,0,0,West Ham,D
2021,16,12/29/2020,Manchester Utd,1,0,Wolves,H
2021,16,12/30/2020,Newcastle Utd,0,0,Liverpool,D
2021,17,1/1/2021,Everton,0,1,West Ham,A
2021,17,1/1/2021,Manchester Utd,2,1,Aston Villa,H
2021,17,1/2/2021,Tottenham,3,0,Leeds United,H
2021,17,1/2/2021,Crystal Palace,2,0,Sheffield Utd,H
2021,17,1/2/2021,Brighton,3,3,Wolves,D
2021,17,1/2/2021,West Brom,0,4,Arsenal,A
2021,17,1/3/2021,Newcastle Utd,1,2,Leicester City,A
2021,17,1/3/2021,Chelsea,1,3,Manchester City,A
2021,17,1/4/2021,Southampton,1,0,Liverpool,H
2021,1,1/12/2021,Burnley,0,1,Manchester Utd,A
2021,18,1/12/2021,Sheffield Utd,1,0,Newcastle Utd,H
2021,18,1/12/2021,Wolves,1,2,Everton,A
2021,16,1/13/2021,Tottenham,1,1,Fulham,D
2021,18,1/13/2021,Manchester City,1,0,Brighton,H
2021,18,1/14/2021,Arsenal,0,0,Crystal Palace,D
2021,19,1/16/2021,Wolves,2,3,West Brom,A
2021,19,1/16/2021,Leeds United,0,1,Brighton,A
2021,19,1/16/2021,West Ham,1,0,Burnley,H
2021,19,1/16/2021,Fulham,0,1,Chelsea,A
2021,19,1/16/2021,Leicester City,2,0,Southampton,H
2021,19,1/17/2021,Sheffield Utd,1,3,Tottenham,A
2021,19,1/17/2021,Liverpool,0,0,Manchester Utd,D
2021,19,1/17/2021,Manchester City,4,0,Crystal Palace,H
2021,19,1/18/2021,Arsenal,3,0,Newcastle Utd,H
2021,18,1/19/2021,West Ham,2,1,West Brom,H
2021,18,1/19/2021,Leicester City,2,0,Chelsea,H
2021,1,1/20/2021,Manchester City,2,0,Aston Villa,H
2021,18,1/20/2021,Fulham,1,2,Manchester Utd,A
2021,18,1/21/2021,Liverpool,0,1,Burnley,A
2021,11,1/23/2021,Aston Villa,2,0,Newcastle Utd,H
2021,20,1/26/2021,Newcastle Utd,1,2,Leeds United,A
2021,20,1/26/2021,Crystal Palace,2,3,West Ham,A
2021,20,1/26/2021,Southampton,1,3,Arsenal,A
2021,20,1/26/2021,West Brom,0,5,Manchester City,A
2021,20,1/27/2021,Burnley,3,2,Aston Villa,H
2021,20,1/27/2021,Chelsea,0,0,Wolves,D
2021,20,1/27/2021,Brighton,0,0,Fulham,D
2021,20,1/27/2021,Everton,1,1,Leicester City,D
2021,20,1/27/2021,Manchester Utd,1,2,Sheffield Utd,A
2021,20,1/28/2021,Tottenham,1,3,Liverpool,A
2021,21,1/30/2021,Everton,0,2,Newcastle Utd,A
2021,21,1/30/2021,West Brom,2,2,Fulham,D
2021,21,1/30/2021,Manchester City,1,0,Sheffield Utd,H
2021,21,1/30/2021,Crystal Palace,1,0,Wolves,H
2021,21,1/30/2021,Arsenal,0,0,Manchester Utd,D
2021,21,1/30/2021,Southampton,0,1,Aston Villa,A
2021,21,1/31/2021,Chelsea,2,0,Burnley,H
2021,21,1/31/2021,Leicester City,1,3,Leeds United,A
2021,21,1/31/2021,West Ham,1,3,Liverpool,A
2021,21,1/31/2021,Brighton,1,0,Tottenham,H
2021,22,2/2/2021,Wolves,2,1,Arsenal,H
2021,22,2/2/2021,Sheffield Utd,2,1,West Brom,H
2021,22,2/2/2021,Manchester Utd,9,0,Southampton,H
2021,22,2/2/2021,Newcastle Utd,1,2,Crystal Palace,A
2021,22,2/3/2021,Burnley,0,2,Manchester City,A
2021,22,2/3/2021,Fulham,0,2,Leicester City,A
2021,22,2/3/2021,Leeds United,1,2,Everton,A
2021,22,2/3/2021,Liverpool,0,1,Brighton,A
2021,22,2/3/2021,Aston Villa,1,3,West Ham,A
2021,22,2/4/2021,Tottenham,0,1,Chelsea,A
2021,23,2/6/2021,Aston Villa,1,0,Arsenal,H
2021,23,2/6/2021,Newcastle Utd,3,2,Southampton,H
2021,23,2/6/2021,Burnley,1,1,Brighton,D
2021,23,2/6/2021,Fulham,0,0,West Ham,D
2021,23,2/6/2021,Manchester Utd,3,3,Everton,D
2021,23,2/7/2021,Tottenham,2,0,West Brom,H
2021,23,2/7/2021,Wolves,0,0,Leicester City,D
2021,23,2/7/2021,Liverpool,1,4,Manchester City,A
2021,23,2/7/2021,Sheffield Utd,1,2,Chelsea,A
2021,23,2/8/2021,Leeds United,2,0,Crystal Palace,H
2021,24,2/13/2021,Leicester City,3,1,Liverpool,H
2021,24,2/13/2021,Crystal Palace,0,3,Burnley,A
2021,24,2/13/2021,Manchester City,3,0,Tottenham,H
2021,24,2/13/2021,Brighton,0,0,Aston Villa,D
2021,24,2/14/2021,Southampton,1,2,Wolves,A
2021,24,2/14/2021,West Brom,1,1,Manchester Utd,D
2021,24,2/14/2021,Arsenal,4,2,Leeds United,H
2021,24,2/14/2021,Everton,0,2,Fulham,A
2021,24,2/15/2021,West Ham,3,0,Sheffield Utd,H
2021,24,2/15/2021,Chelsea,2,0,Newcastle Utd,H
2021,16,2/17/2021,Everton,1,3,Manchester City,A
2021,17,2/17/2021,Burnley,1,1,Fulham,D
2021,25,2/19/2021,Wolves,1,0,Leeds United,H
2021,25,2/20/2021,Southampton,1,1,Chelsea,D
2021,25,2/20/2021,Burnley,0,0,West Brom,D
2021,25,2/20/2021,Liverpool,0,2,Everton,A
2021,25,2/20/2021,Fulham,1,0,Sheffield Utd,H
2021,25,2/21/2021,West Ham,2,1,Tottenham,H
2021,25,2/21/2021,Aston Villa,1,2,Leicester City,A
2021,25,2/21/2021,Arsenal,0,1,Manchester City,A
2021,25,2/21/2021,Manchester Utd,3,1,Newcastle Utd,H
2021,25,2/22/2021,Brighton,1,2,Crystal Palace,A
2021,18,2/23/2021,Leeds United,3,0,Southampton,H
2021,26,2/27/2021,Manchester City,2,1,West Ham,H
2021,26,2/27/2021,West Brom,1,0,Brighton,H
2021,26,2/27/2021,Leeds United,0,1,Aston Villa,A
2021,26,2/27/2021,Newcastle Utd,1,1,Wolves,D
2021,26,2/28/2021,Crystal Palace,0,0,Fulham,D
2021,26,2/28/2021,Leicester City,1,3,Arsenal,A
2021,26,2/28/2021,Tottenham,4,0,Burnley,H
2021,26,2/28/2021,Chelsea,0,0,Manchester Utd,D
2021,26,2/28/2021,Sheffield Utd,0,2,Liverpool,A
2021,26,3/1/2021,Everton,1,0,Southampton,H
2021,29,3/2/2021,Manchester City,4,1,Wolves,H
2021,29,3/3/2021,Burnley,1,1,Leicester City,D
2021,29,3/3/2021,Sheffield Utd,1,0,Aston Villa,H
2021,29,3/3/2021,Crystal Palace,0,0,Manchester Utd,D
2021,29,3/4/2021,West Brom,0,1,Everton,A
2021,29,3/4/2021,Liverpool,0,1,Chelsea,A
2021,33,3/4/2021,Fulham,0,1,Tottenham,A
2021,27,3/6/2021,Burnley,1,1,Arsenal,D
2021,27,3/6/2021,Sheffield Utd,0,2,Southampton,A
2021,27,3/6/2021,Aston Villa,0,0,Wolves,D
2021,27,3/6/2021,Brighton,1,2,Leicester City,A
2021,27,3/7/2021,West Brom,0,0,Newcastle Utd,D
2021,27,3/7/2021,Liverpool,0,1,Fulham,A
2021,27,3/7/2021,Manchester City,0,2,Manchester Utd,A
2021,27,3/7/2021,Tottenham,4,1,Crystal Palace,H
2021,27,3/8/2021,Chelsea,2,0,Everton,H
2021,27,3/8/2021,West Ham,2,0,Leeds United,H
2021,33,3/10/2021,Manchester City,5,2,Southampton,H
2021,28,3/12/2021,Newcastle Utd,1,1,Aston Villa,D
2021,28,3/13/2021,Leeds United,0,0,Chelsea,D
2021,28,3/13/2021,Crystal Palace,1,0,West Brom,H
2021,28,3/13/2021,Everton,1,2,Burnley,A
2021,28,3/13/2021,Fulham,0,3,Manchester City,A
2021,28,3/14/2021,Southampton,1,2,Brighton,A
2021,28,3/14/2021,Leicester City,5,0,Sheffield Utd,H
2021,28,3/14/2021,Arsenal,2,1,Tottenham,H
2021,28,3/14/2021,Manchester Utd,1,0,West Ham,H
2021,28,3/15/2021,Wolves,0,1,Liverpool,A
2021,29,3/19/2021,Fulham,1,2,Leeds United,A
2021,29,3/20/2021,Brighton,3,0,Newcastle Utd,H
2021,18,3/21/2021,Aston Villa,0,2,Tottenham,A
2021,29,3/21/2021,West Ham,3,3,Arsenal,D
2021,30,4/3/2021,Chelsea,2,5,West Brom,A
2021,30,4/3/2021,Leeds United,2,1,Sheffield Utd,H
2021,30,4/3/2021,Leicester City,0,2,Manchester City,A
2021,30,4/3/2021,Arsenal,0,3,Liverpool,A
2021,30,4/4/2021,Southampton,3,2,Burnley,H
2021,30,4/4/2021,Newcastle Utd,2,2,Tottenham,D
2021,30,4/4/2021,Aston Villa,3,1,Fulham,H
2021,30,4/4/2021,Manchester Utd,2,1,Brighton,H
2021,30,4/5/2021,Everton,1,1,Crystal Palace,D
2021,30,4/5/2021,Wolves,2,3,West Ham,A
2021,31,4/9/2021,Fulham,0,1,Wolves,A
2021,31,4/10/2021,Manchester City,1,2,Leeds United,A
2021,31,4/10/2021,Liverpool,2,1,Aston Villa,H
2021,31,4/10/2021,Crystal Palace,1,4,Chelsea,A
2021,31,4/11/2021,Burnley,1,2,Newcastle Utd,A
2021,31,4/11/2021,West Ham,3,2,Leicester City,H
2021,31,4/11/2021,Tottenham,1,3,Manchester Utd,A
2021,31,4/11/2021,Sheffield Utd,0,3,Arsenal,A
2021,31,4/12/2021,West Brom,3,0,Southampton,H
2021,31,4/12/2021,Brighton,0,0,Everton,D
2021,32,4/16/2021,Everton,2,2,Tottenham,D
2021,32,4/17/2021,Newcastle Utd,3,2,West Ham,H
2021,32,4/17/2021,Wolves,1,0,Sheffield Utd,H
2021,32,4/18/2021,Arsenal,1,1,Fulham,D
2021,32,4/18/2021,Manchester Utd,3,1,Burnley,H
2021,32,4/19/2021,Leeds United,1,1,Liverpool,D
2021,32,4/20/2021,Chelsea,0,0,Brighton,D
2021,29,4/21/2021,Tottenham,2,1,Southampton,H
2021,32,4/21/2021,Aston Villa,1,2,Manchester City,A
2021,32,4/22/2021,Leicester City,3,0,West Brom,H
2021,33,4/23/2021,Arsenal,0,1,Everton,A
2021,33,4/24/2021,Liverpool,1,1,Newcastle Utd,D
2021,33,4/24/2021,West Ham,0,1,Chelsea,A
2021,33,4/24/2021,Sheffield Utd,1,0,Brighton,H
2021,33,4/25/2021,Wolves,0,4,Burnley,A
2021,33,4/25/2021,Leeds United,0,0,Manchester Utd,D
2021,33,4/25/2021,Aston Villa,2,2,West Brom,D
2021,33,4/26/2021,Leicester City,2,1,Crystal Palace,H
2021,34,4/30/2021,Southampton,1,1,Leicester City,D
2021,34,5/1/2021,Crystal Palace,0,2,Manchester City,A
2021,34,5/1/2021,Brighton,2,0,Leeds United,H
2021,34,5/1/2021,Chelsea,2,0,Fulham,H
2021,34,5/1/2021,Everton,1,2,Aston Villa,A
2021,34,5/2/2021,Newcastle Utd,0,2,Arsenal,A
